MEAS_DT,Ni_1.1C_min,Ni_1.1C_max,Cu_1.1C_min,Cu_1.1C_max,Ni_1.2C_min,Ni_1.2C_max,Cu_1.2C_min,Cu_1.2C_max,Cu_2.1T_min,Cu_2.1T_max,Cu_2.2T_min,Cu_2.2T_max,Cu_3.1T_min,Cu_3.1T_max,Cu_3.2T_min,Cu_3.2T_max,Ni_4.1T_min,Ni_4.1T_max,Ni_4.1C_min,Ni_4.1C_max,Ni_4.2T_min,Ni_4.2T_max,Ni_4.2C_min,Ni_4.2C_max,Ni_5.1T_min,Ni_5.1T_max,Ni_5.1C_min,Ni_5.1C_max,Ni_5.2T_min,Ni_5.2T_max,Ni_5.2C_min,Ni_5.2C_max,Ni_6.1T_min,Ni_6.1T_max,Ni_6.1C_min,Ni_6.1C_max,Ni_6.2T_min,Ni_6.2T_max,Ni_6.2C_min,Ni_6.2C_max
2024-01-19 12:15:00,1.4000000000000001,4.6,3.6999999999999997,8.9,1.4000000000000001,4.6,3.6999999999999997,8.9,0.99,2.06,0.99,2.06,0.05,8.99,0.05,8.99,0.5900000000000001,0.5900000000000001,3.8,3.8,0.5900000000000001,0.5900000000000001,3.8,3.8,1.64,1.64,5.8,5.8,1.64,1.64,5.8,5.8,2.2,2.2,5.2,5.2,2.2,2.2,5.2,5.2
2024-01-19 12:30:00,1.4000000000000001,4.6,3.6999999999999997,8.9,1.4000000000000001,4.6,3.6999999999999997,8.9,0.99,2.06,0.99,2.06,0.05,8.99,0.05,8.99,0.5900000000000001,0.5900000000000001,3.8,3.8,0.5900000000000001,0.5900000000000001,3.8,3.8,1.64,1.64,5.8,5.8,1.64,1.64,5.8,5.8,2.2,2.2,5.2,5.2,2.2,2.2,5.2,5.2
2024-01-19 12:45:00,2.3,4.6,3.4,9.0,2.3,4.6,3.4,9.0,0.99,2.06,0.99,2.06,0.05,8.99,0.05,8.99,0.5900000000000001,0.5900000000000001,3.8,3.8,0.5900000000000001,0.5900000000000001,3.8,3.8,1.64,1.64,5.8,5.8,1.64,1.64,5.8,5.8,2.2,2.2,5.2,5.2,2.2,2.2,5.2,5.2
2024-01-19 13:00:00,2.3,4.6,3.4,9.0,2.3,4.6,3.4,9.0,0.8,2.06,0.8,2.06,0.05,8.99,0.05,8.99,0.5900000000000001,0.5900000000000001,3.8,3.8,0.5900000000000001,0.5900000000000001,3.8,3.8,1.64,1.64,5.8,5.8,1.64,1.64,5.8,5.8,2.2,2.2,5.2,5.2,2.2,2.2,5.2,5.2
2024-01-19 13:15:00,2.3,4.6,3.4,9.0,2.3,4.6,3.4,9.0,0.8,2.06,0.8,2.06,0.05,8.99,0.05,8.99,0.5900000000000001,0.5900000000000001,3.8,3.8,0.5900000000000001,0.5900000000000001,3.8,3.8,1.64,1.64,5.8,5.8,1.64,1.64,5.8,5.8,2.2,2.2,5.2,5.2,2.2,2.2,5.2,5.2
2024-01-19 13:30:00,2.3,4.6,3.4,9.0,2.3,4.6,3.4,9.0,0.8,2.06,0.8,2.06,0.05,8.97,0.05,8.97,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,1.64,1.64,5.8,5.8,1.64,1.64,5.8,5.8,2.2,2.2,5.2,5.2,2.2,2.2,5.2,5.2
2024-01-19 13:45:00,2.3,4.6,3.4,9.0,2.3,4.6,3.4,9.0,0.8,2.06,0.8,2.06,0.05,8.97,0.05,8.97,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,1.64,1.64,5.8,5.8,1.64,1.64,5.8,5.8,2.2,2.2,5.2,5.2,2.2,2.2,5.2,5.2
2024-01-19 14:00:00,2.3,4.6,3.4,9.0,2.3,4.6,3.4,9.0,0.8,2.06,0.8,2.06,0.05,8.97,0.05,8.97,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.47000000000000003,2.25,4.0,10.6,0.47000000000000003,2.25,4.0,10.6,2.2,2.2,5.2,5.2,2.2,2.2,5.2,5.2
2024-01-19 14:15:00,2.3,4.6,3.4,9.0,2.3,4.6,3.4,9.0,0.8,2.06,0.8,2.06,0.05,8.97,0.05,8.97,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.47000000000000003,2.25,4.0,10.6,0.47000000000000003,2.25,4.0,10.6,1.38,3.6,4.8,13.0,1.38,3.6,4.8,13.0
2024-01-19 14:30:00,2.3,4.6,3.4,9.0,2.3,4.6,3.4,9.0,0.8,2.06,0.8,2.06,0.05,8.97,0.05,8.97,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.47000000000000003,2.25,4.0,10.6,0.47000000000000003,2.25,4.0,10.6,1.38,3.6,4.8,13.0,1.38,3.6,4.8,13.0
